GAME_ID,TEAM_ID_HOME,TEAM_ID_AWAY,gameweek,season,possession_home,possession_away,shot_on_target_home,shot_on_target_away,saves_home,saves_away,year,quarter,month,week,day,weekday,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_saturday,is_sunday,shot_total_home,shot_total_away,saves_total_home,saves_total_away,goal_home,goal_away,points_result_home,points_result_away,dayofweek,date,start_time,home_team,score,away_team,SEASON_ID,gameweek_HOME,points_result_HOME,shot_on_target_HOME,saves_HOME,shot_total_HOME,saves_total_HOME,goal_HOME,points_result_against_HOME,shot_on_target_against_HOME,saves_against_HOME,shot_total_against_HOME,saves_total_against_HOME,goal_against_HOME,cumul_points_result_HOME,cumul_shot_on_target_HOME,cumul_saves_HOME,cumul_shot_total_HOME,cumul_saves_total_HOME,cumul_goal_HOME,cumul_points_result_against_HOME,cumul_shot_on_target_against_HOME,cumul_saves_against_HOME,cumul_shot_total_against_HOME,cumul_saves_total_against_HOME,cumul_goal_against_HOME,goal_difference_HOME,cumul_average_points_result_HOME,cumul_average_shot_on_target_HOME,cumul_average_saves_HOME,cumul_average_shot_total_HOME,cumul_average_saves_total_HOME,cumul_average_goal_HOME,cumul_average_points_result_against_HOME,cumul_average_shot_on_target_against_HOME,cumul_average_saves_against_HOME,cumul_average_shot_total_against_HOME,cumul_average_saves_total_against_HOME,cumul_average_goal_against_HOME,moving_average_1_points_result_HOME,moving_average_2_points_result_HOME,moving_average_3_points_result_HOME,moving_average_4_points_result_HOME,moving_average_5_points_result_HOME,moving_average_6_points_result_HOME,moving_average_1_shot_on_target_HOME,moving_average_2_shot_on_target_HOME,moving_average_3_shot_on_target_HOME,moving_average_4_shot_on_target_HOME,moving_average_5_shot_on_target_HOME,moving_average_6_shot_on_target_HOME,moving_average_1_saves_HOME,moving_average_2_saves_HOME,moving_average_3_saves_HOME,moving_average_4_saves_HOME,moving_average_5_saves_HOME,moving_average_6_saves_HOME,moving_average_1_shot_total_HOME,moving_average_2_shot_total_HOME,moving_average_3_shot_total_HOME,moving_average_4_shot_total_HOME,moving_average_5_shot_total_HOME,moving_average_6_shot_total_HOME,moving_average_1_saves_total_HOME,moving_average_2_saves_total_HOME,moving_average_3_saves_total_HOME,moving_average_4_saves_total_HOME,moving_average_5_saves_total_HOME,moving_average_6_saves_total_HOME,moving_average_1_goal_HOME,moving_average_2_goal_HOME,moving_average_3_goal_HOME,moving_average_4_goal_HOME,moving_average_5_goal_HOME,moving_average_6_goal_HOME,moving_average_1_points_result_against_HOME,moving_average_2_points_result_against_HOME,moving_average_3_points_result_against_HOME,moving_average_4_points_result_against_HOME,moving_average_5_points_result_against_HOME,moving_average_6_points_result_against_HOME,moving_average_1_shot_on_target_against_HOME,moving_average_2_shot_on_target_against_HOME,moving_average_3_shot_on_target_against_HOME,moving_average_4_shot_on_target_against_HOME,moving_average_5_shot_on_target_against_HOME,moving_average_6_shot_on_target_against_HOME,moving_average_1_saves_against_HOME,moving_average_2_saves_against_HOME,moving_average_3_saves_against_HOME,moving_average_4_saves_against_HOME,moving_average_5_saves_against_HOME,moving_average_6_saves_against_HOME,moving_average_1_shot_total_against_HOME,moving_average_2_shot_total_against_HOME,moving_average_3_shot_total_against_HOME,moving_average_4_shot_total_against_HOME,moving_average_5_shot_total_against_HOME,moving_average_6_shot_total_against_HOME,moving_average_1_saves_total_against_HOME,moving_average_2_saves_total_against_HOME,moving_average_3_saves_total_against_HOME,moving_average_4_saves_total_against_HOME,moving_average_5_saves_total_against_HOME,moving_average_6_saves_total_against_HOME,moving_average_1_goal_against_HOME,moving_average_2_goal_against_HOME,moving_average_3_goal_against_HOME,moving_average_4_goal_against_HOME,moving_average_5_goal_against_HOME,moving_average_6_goal_against_HOME,fatigue_1_match_HOME,fatigue_2_match_HOME,fatigue_3_match_HOME,fatigue_4_match_HOME,fatigue_5_match_HOME,points_result_AWAY,shot_on_target_AWAY,saves_AWAY,shot_total_AWAY,saves_total_AWAY,goal_AWAY,points_result_against_AWAY,shot_on_target_against_AWAY,saves_against_AWAY,shot_total_against_AWAY,saves_total_against_AWAY,goal_against_AWAY,cumul_points_result_AWAY,cumul_shot_on_target_AWAY,cumul_saves_AWAY,cumul_shot_total_AWAY,cumul_saves_total_AWAY,cumul_goal_AWAY,cumul_points_result_against_AWAY,cumul_shot_on_target_against_AWAY,cumul_saves_against_AWAY,cumul_shot_total_against_AWAY,cumul_saves_total_against_AWAY,cumul_goal_against_AWAY,goal_difference_AWAY,cumul_average_points_result_AWAY,cumul_average_shot_on_target_AWAY,cumul_average_saves_AWAY,cumul_average_shot_total_AWAY,cumul_average_saves_total_AWAY,cumul_average_goal_AWAY,cumul_average_points_result_against_AWAY,cumul_average_shot_on_target_against_AWAY,cumul_average_saves_against_AWAY,cumul_average_shot_total_against_AWAY,cumul_average_saves_total_against_AWAY,cumul_average_goal_against_AWAY,moving_average_1_points_result_AWAY,moving_average_2_points_result_AWAY,moving_average_3_points_result_AWAY,moving_average_4_points_result_AWAY,moving_average_5_points_result_AWAY,moving_average_6_points_result_AWAY,moving_average_1_shot_on_target_AWAY,moving_average_2_shot_on_target_AWAY,moving_average_3_shot_on_target_AWAY,moving_average_4_shot_on_target_AWAY,moving_average_5_shot_on_target_AWAY,moving_average_6_shot_on_target_AWAY,moving_average_1_saves_AWAY,moving_average_2_saves_AWAY,moving_average_3_saves_AWAY,moving_average_4_saves_AWAY,moving_average_5_saves_AWAY,moving_average_6_saves_AWAY,moving_average_1_shot_total_AWAY,moving_average_2_shot_total_AWAY,moving_average_3_shot_total_AWAY,moving_average_4_shot_total_AWAY,moving_average_5_shot_total_AWAY,moving_average_6_shot_total_AWAY,moving_average_1_saves_total_AWAY,moving_average_2_saves_total_AWAY,moving_average_3_saves_total_AWAY,moving_average_4_saves_total_AWAY,moving_average_5_saves_total_AWAY,moving_average_6_saves_total_AWAY,moving_average_1_goal_AWAY,moving_average_2_goal_AWAY,moving_average_3_goal_AWAY,moving_average_4_goal_AWAY,moving_average_5_goal_AWAY,moving_average_6_goal_AWAY,moving_average_1_points_result_against_AWAY,moving_average_2_points_result_against_AWAY,moving_average_3_points_result_against_AWAY,moving_average_4_points_result_against_AWAY,moving_average_5_points_result_against_AWAY,moving_average_6_points_result_against_AWAY,moving_average_1_shot_on_target_against_AWAY,moving_average_2_shot_on_target_against_AWAY,moving_average_3_shot_on_target_against_AWAY,moving_average_4_shot_on_target_against_AWAY,moving_average_5_shot_on_target_against_AWAY,moving_average_6_shot_on_target_against_AWAY,moving_average_1_saves_against_AWAY,moving_average_2_saves_against_AWAY,moving_average_3_saves_against_AWAY,moving_average_4_saves_against_AWAY,moving_average_5_saves_against_AWAY,moving_average_6_saves_against_AWAY,moving_average_1_shot_total_against_AWAY,moving_average_2_shot_total_against_AWAY,moving_average_3_shot_total_against_AWAY,moving_average_4_shot_total_against_AWAY,moving_average_5_shot_total_against_AWAY,moving_average_6_shot_total_against_AWAY,moving_average_1_saves_total_against_AWAY,moving_average_2_saves_total_against_AWAY,moving_average_3_saves_total_against_AWAY,moving_average_4_saves_total_against_AWAY,moving_average_5_saves_total_against_AWAY,moving_average_6_saves_total_against_AWAY,moving_average_1_goal_against_AWAY,moving_average_2_goal_against_AWAY,moving_average_3_goal_against_AWAY,moving_average_4_goal_against_AWAY,moving_average_5_goal_against_AWAY,moving_average_6_goal_against_AWAY,fatigue_1_match_AWAY,fatigue_2_match_AWAY,fatigue_3_match_AWAY,fatigue_4_match_AWAY,fatigue_5_match_AWAY
2017016,3,15,2.0,2017-2018,0.51,0.49,5,1,1,3,2017,3,8,32,12,5,0,0,0,0,0,1,0,12,6,1,5,2,0,3,0,Sat,2017-08-12,20:00,Bordeaux,2–0,Metz,2,2.0,3,5,1,12,1,2,0,1,3,6,5,0,4,8,4,19,6,4,1,6,4,15,8,2,2,2.0,4.0,2.0,9.5,3.0,2.0,0.5,3.0,2.0,7.5,4.0,1.0,1.0,,,,,,3.0,,,,,,3.0,,,,,,7.0,,,,,,5.0,,,,,,2.0,,,,,,1.0,,,,,,5.0,,,,,,1.0,,,,,,9.0,,,,,,3.0,,,,,,2.0,,,,,,6.0,,,,,0,1,3,6,5,0,3,5,1,12,1,2,0,5,5,12,9,1,6,9,4,24,5,5,-4,0.0,2.5,2.5,6.0,4.5,0.5,3.0,4.5,2.0,12.0,2.5,2.5,0.0,,,,,,4.0,,,,,,2.0,,,,,,6.0,,,,,,4.0,,,,,,1.0,,,,,,3.0,,,,,,4.0,,,,,,3.0,,,,,,12.0,,,,,,4.0,,,,,,3.0,,,,,,7.0,,,,
2017017,0,1,2.0,2017-2018,0.59,0.41,1,6,4,1,2017,3,8,32,12,5,0,0,0,0,0,1,0,10,12,6,1,0,2,0,3,Sat,2017-08-12,20:00,Amiens,0–2,Angers,2,2.0,0,1,4,10,6,0,3,6,1,12,1,2,0,2,7,17,11,0,6,11,2,28,2,4,-4,0.0,1.0,3.5,8.5,5.5,0.0,3.0,5.5,1.0,14.0,1.0,2.0,0.0,,,,,,1.0,,,,,,3.0,,,,,,7.0,,,,,,5.0,,,,,,0.0,,,,,,3.0,,,,,,5.0,,,,,,1.0,,,,,,16.0,,,,,,1.0,,,,,,2.0,,,,,,7.0,,,,,3,6,1,12,1,2,0,1,4,10,6,0,4,11,2,21,4,4,1,4,7,17,11,2,2,2.0,5.5,1.0,10.5,2.0,2.0,0.5,2.0,3.5,8.5,5.5,1.0,1.0,,,,,,5.0,,,,,,1.0,,,,,,9.0,,,,,,3.0,,,,,,2.0,,,,,,1.0,,,,,,3.0,,,,,,3.0,,,,,,7.0,,,,,,5.0,,,,,,2.0,,,,,,6.0,,,,
2017018,26,11,2.0,2017-2018,0.47,0.53,8,2,2,6,2017,3,8,32,13,6,0,0,0,0,0,0,1,21,12,2,8,3,0,3,0,Sun,2017-08-13,15:00,Strasbourg,3–0,Lille,2,2.0,3,8,2,21,2,3,0,2,6,12,8,0,3,9,5,28,8,3,3,8,7,24,9,4,-1,1.5,4.5,2.5,14.0,4.0,1.5,1.5,4.0,3.5,12.0,4.5,2.0,0.0,,,,,,1.0,,,,,,3.0,,,,,,7.0,,,,,,6.0,,,,,,0.0,,,,,,3.0,,,,,,6.0,,,,,,1.0,,,,,,12.0,,,,,,1.0,,,,,,4.0,,,,,,8.0,,,,,0,2,6,12,8,0,3,8,2,21,2,3,3,6,10,25,12,3,3,12,4,30,6,3,0,1.5,3.0,5.0,12.5,6.0,1.5,1.5,6.0,2.0,15.0,3.0,1.5,3.0,,,,,,4.0,,,,,,4.0,,,,,,13.0,,,,,,4.0,,,,,,3.0,,,,,,0.0,,,,,,4.0,,,,,,2.0,,,,,,9.0,,,,,,4.0,,,,,,0.0,,,,,,7.0,,,,
2017019,7,16,2.0,2017-2018,0.47,0.53,3,6,2,2,2017,3,8,32,13,6,0,0,0,0,0,0,1,15,16,6,3,1,4,0,3,Sun,2017-08-13,17:00,Dijon,1–4,Monaco,2,2.0,0,3,2,15,6,1,3,6,2,16,3,4,0,4,4,26,11,1,6,11,3,34,4,7,-6,0.0,2.0,2.0,13.0,5.5,0.5,3.0,5.5,1.5,17.0,2.0,3.5,0.0,,,,,,1.0,,,,,,2.0,,,,,,11.0,,,,,,5.0,,,,,,0.0,,,,,,3.0,,,,,,5.0,,,,,,1.0,,,,,,18.0,,,,,,1.0,,,,,,3.0,,,,,,7.0,,,,,3,6,2,16,3,4,0,3,2,15,6,1,6,13,3,33,6,7,0,6,6,21,13,3,4,3.0,6.5,1.5,16.5,3.0,3.5,0.0,3.0,3.0,10.5,6.5,1.5,3.0,,,,,,7.0,,,,,,1.0,,,,,,17.0,,,,,,3.0,,,,,,3.0,,,,,,0.0,,,,,,3.0,,,,,,4.0,,,,,,6.0,,,,,,7.0,,,,,,2.0,,,,,,9.0,,,,
2017020,9,22,2.0,2017-2018,0.27,0.73,0,8,6,0,2017,3,8,32,13,6,0,0,0,0,0,0,1,3,21,8,0,0,3,0,3,Sun,2017-08-13,21:00,Guingamp,0–3,Paris S-G,2,2.0,0,0,6,3,8,0,3,8,0,21,0,3,3,4,9,15,12,3,3,12,2,27,4,4,-1,1.5,2.0,4.5,7.5,6.0,1.5,1.5,6.0,1.0,13.5,2.0,2.0,3.0,,,,,,4.0,,,,,,3.0,,,,,,12.0,,,,,,4.0,,,,,,3.0,,,,,,0.0,,,,,,4.0,,,,,,2.0,,,,,,6.0,,,,,,4.0,,,,,,1.0,,,,,,8.0,,,,,3,8,0,21,0,3,0,0,6,3,8,0,6,13,1,37,1,5,0,1,9,10,13,0,5,3.0,6.5,0.5,18.5,0.5,2.5,0.0,0.5,4.5,5.0,6.5,0.0,3.0,,,,,,5.0,,,,,,1.0,,,,,,16.0,,,,,,1.0,,,,,,2.0,,,,,,0.0,,,,,,1.0,,,,,,3.0,,,,,,7.0,,,,,,5.0,,,,,,0.0,,,,,,8.0,,,,
2017021,15,16,3.0,2017-2018,0.44,0.56,5,5,4,5,2017,3,8,33,18,4,0,0,0,0,1,0,0,10,22,5,5,0,1,0,3,Fri,2017-08-18,20:45,Metz,0–1,Monaco,2,3.0,0,5,4,10,5,0,3,5,5,22,5,1,0,10,9,22,14,1,9,14,9,46,10,6,-5,0.0,3.3333333333333335,3.0,7.333333333333333,4.666666666666667,0.3333333333333333,3.0,4.666666666666667,3.0,15.333333333333334,3.3333333333333335,2.0,0.0,0.0,,,,,1.0,2.5,,,,,3.0,2.5,,,,,6.0,6.0,,,,,5.0,4.5,,,,,0.0,0.5,,,,,3.0,3.0,,,,,5.0,4.5,,,,,1.0,2.0,,,,,12.0,12.0,,,,,1.0,2.5,,,,,2.0,2.5,,,,,6.0,13.0,,,,3,5,5,22,5,1,0,5,4,10,5,0,9,18,8,55,11,8,0,11,10,31,18,3,5,3.0,6.0,2.6666666666666665,18.333333333333332,3.6666666666666665,2.6666666666666665,0.0,3.6666666666666665,3.3333333333333335,10.333333333333334,6.0,1.0,3.0,3.0,,,,,6.0,6.5,,,,,2.0,1.5,,,,,16.0,16.5,,,,,3.0,3.0,,,,,4.0,3.5,,,,,0.0,0.0,,,,,3.0,3.0,,,,,2.0,3.0,,,,,15.0,10.5,,,,,6.0,6.5,,,,,1.0,1.5,,,,,5.0,14.0,,,
2017022,13,3,3.0,2017-2018,0.41,0.59,5,6,3,2,2017,3,8,33,19,5,0,0,0,0,0,1,0,8,16,6,5,3,3,1,1,Sat,2017-08-19,17:00,Lyon,3–3,Bordeaux,2,3.0,1,5,3,8,6,3,1,6,2,16,5,3,7,18,8,37,12,9,1,12,10,40,18,4,5,2.3333333333333335,6.0,2.6666666666666665,12.333333333333334,4.0,3.0,0.3333333333333333,4.0,3.3333333333333335,13.333333333333334,6.0,1.3333333333333333,3.0,3.0,,,,,7.0,6.5,,,,,4.0,2.5,,,,,17.0,14.5,,,,,5.0,3.0,,,,,2.0,3.0,,,,,0.0,0.0,,,,,5.0,3.0,,,,,5.0,4.0,,,,,17.0,12.0,,,,,7.0,6.5,,,,,1.0,0.5,,,,,8.0,14.0,,,,1,6,2,16,5,3,1,5,3,8,6,3,5,14,6,35,11,7,2,11,7,23,14,5,2,1.6666666666666667,4.666666666666667,2.0,11.666666666666666,3.6666666666666665,2.3333333333333335,0.6666666666666666,3.6666666666666665,2.3333333333333335,7.666666666666667,4.666666666666667,1.6666666666666667,3.0,2.0,,,,,5.0,4.0,,,,,1.0,2.0,,,,,12.0,9.5,,,,,1.0,3.0,,,,,2.0,2.0,,,,,0.0,0.5,,,,,1.0,3.0,,,,,3.0,2.0,,,,,6.0,7.5,,,,,5.0,4.0,,,,,0.0,1.0,,,,,7.0,13.0,,,
2017023,17,26,3.0,2017-2018,0.55,0.45,4,1,0,3,2017,3,8,33,19,5,0,0,0,0,0,1,0,16,7,1,4,1,1,1,1,Sat,2017-08-19,20:00,Montpellier,1–1,Strasbourg,2,3.0,1,4,0,16,1,1,1,1,3,7,4,1,4,7,4,40,5,2,4,5,5,22,7,2,0,1.3333333333333333,2.3333333333333335,1.3333333333333333,13.333333333333334,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,7.333333333333333,2.3333333333333335,0.6666666666666666,0.0,1.5,,,,,1.0,1.5,,,,,3.0,2.0,,,,,14.0,12.0,,,,,3.0,2.0,,,,,0.0,0.5,,,,,3.0,1.5,,,,,3.0,2.0,,,,,1.0,1.0,,,,,7.0,7.5,,,,,1.0,1.5,,,,,1.0,0.5,,,,,7.0,14.0,,,,1,1,3,7,4,1,1,4,0,16,1,1,4,10,8,35,12,4,4,12,7,40,10,5,-1,1.3333333333333333,3.3333333333333335,2.6666666666666665,11.666666666666666,4.0,1.3333333333333333,1.3333333333333333,4.0,2.3333333333333335,13.333333333333334,3.3333333333333335,1.6666666666666667,3.0,1.5,,,,,8.0,4.5,,,,,2.0,2.5,,,,,21.0,14.0,,,,,2.0,4.0,,,,,3.0,1.5,,,,,0.0,1.5,,,,,2.0,4.0,,,,,6.0,3.5,,,,,12.0,12.0,,,,,8.0,4.5,,,,,0.0,2.0,,,,,6.0,14.0,,,
2017024,28,19,3.0,2017-2018,0.64,0.36,1,4,3,1,2017,3,8,33,19,5,0,0,0,0,0,1,0,8,11,4,1,0,1,0,3,Sat,2017-08-19,20:00,Troyes,0–1,Nantes,2,3.0,0,1,3,8,4,0,3,4,1,11,1,1,4,9,10,30,12,3,4,12,6,47,9,3,0,1.3333333333333333,3.0,3.3333333333333335,10.0,4.0,1.0,1.3333333333333333,4.0,2.0,15.666666666666666,3.0,1.0,3.0,2.0,,,,,4.0,4.0,,,,,5.0,3.5,,,,,10.0,11.0,,,,,5.0,4.0,,,,,2.0,1.5,,,,,0.0,0.5,,,,,5.0,4.0,,,,,2.0,2.5,,,,,19.0,18.0,,,,,4.0,4.0,,,,,1.0,1.0,,,,,8.0,14.0,,,,3,4,1,11,1,1,0,1,3,8,4,0,3,11,12,34,15,1,6,15,10,34,11,4,-3,1.0,3.6666666666666665,4.0,11.333333333333334,5.0,0.3333333333333333,2.0,5.0,3.3333333333333335,11.333333333333334,3.6666666666666665,1.3333333333333333,0.0,0.0,,,,,3.0,3.5,,,,,9.0,5.5,,,,,14.0,11.5,,,,,10.0,7.0,,,,,0.0,0.0,,,,,3.0,3.0,,,,,10.0,7.0,,,,,3.0,3.5,,,,,13.0,13.0,,,,,3.0,3.5,,,,,1.0,2.0,,,,,7.0,13.0,,,
2017025,20,9,3.0,2017-2018,0.57,0.43,8,1,1,6,2017,3,8,33,19,5,0,0,0,0,0,1,0,14,13,1,8,2,0,3,0,Sat,2017-08-19,20:00,Nice,2–0,Guingamp,2,3.0,3,8,1,14,1,2,0,1,6,13,8,0,3,15,5,39,8,3,6,8,13,31,15,3,0,1.0,5.0,1.6666666666666667,13.0,2.6666666666666665,1.0,2.0,2.6666666666666665,4.333333333333333,10.333333333333334,5.0,1.0,0.0,0.0,,,,,5.0,3.5,,,,,2.0,2.0,,,,,19.0,12.5,,,,,4.0,3.5,,,,,1.0,0.5,,,,,3.0,3.0,,,,,4.0,3.5,,,,,5.0,3.5,,,,,10.0,9.0,,,,,5.0,3.5,,,,,2.0,1.5,,,,,8.0,14.0,,,,0,1,6,13,8,0,3,8,1,14,1,2,3,5,15,28,20,3,6,20,3,41,5,6,-3,1.0,1.6666666666666667,5.0,9.333333333333334,6.666666666666667,1.0,2.0,6.666666666666667,1.0,13.666666666666666,1.6666666666666667,2.0,0.0,1.5,,,,,0.0,2.0,,,,,6.0,4.5,,,,,3.0,7.5,,,,,8.0,6.0,,,,,0.0,1.5,,,,,3.0,1.5,,,,,8.0,6.0,,,,,0.0,1.0,,,,,21.0,13.5,,,,,0.0,2.0,,,,,3.0,2.0,,,,,6.0,14.0,,,
2017026,25,0,3.0,2017-2018,0.47,0.53,3,1,1,2,2017,3,8,33,19,5,0,0,0,0,0,1,0,11,16,1,3,3,0,3,0,Sat,2017-08-19,20:00,Saint-Étienne,3–0,Amiens,2,3.0,3,3,1,11,1,3,0,1,2,16,3,0,9,10,7,25,7,5,0,7,7,33,10,0,5,3.0,3.3333333333333335,2.3333333333333335,8.333333333333334,2.3333333333333335,1.6666666666666667,0.0,2.3333333333333335,2.3333333333333335,11.0,3.3333333333333335,0.0,3.0,3.0,,,,,4.0,3.5,,,,,4.0,3.0,,,,,6.0,7.0,,,,,4.0,3.0,,,,,1.0,1.0,,,,,0.0,0.0,,,,,4.0,3.0,,,,,3.0,2.5,,,,,11.0,8.5,,,,,4.0,3.5,,,,,0.0,0.0,,,,,7.0,14.0,,,,0,1,2,16,3,0,3,3,1,11,1,3,0,3,9,33,14,0,9,14,3,39,3,7,-7,0.0,1.0,3.0,11.0,4.666666666666667,0.0,3.0,4.666666666666667,1.0,13.0,1.0,2.3333333333333335,0.0,0.0,,,,,1.0,1.0,,,,,4.0,3.5,,,,,10.0,8.5,,,,,6.0,5.5,,,,,0.0,0.0,,,,,3.0,3.0,,,,,6.0,5.5,,,,,1.0,1.0,,,,,12.0,14.0,,,,,1.0,1.0,,,,,2.0,2.0,,,,,7.0,14.0,,,
2017027,24,7,3.0,2017-2018,0.4,0.6,7,3,2,5,2017,3,8,33,19,5,0,0,0,0,0,1,0,14,11,3,7,2,2,1,1,Sat,2017-08-19,20:00,Rennes,2–2,Dijon,2,3.0,1,7,2,14,3,2,1,3,5,11,7,2,2,15,10,48,14,4,5,14,11,40,15,5,-1,0.6666666666666666,5.0,3.3333333333333335,16.0,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,3.6666666666666665,13.333333333333334,5.0,1.6666666666666667,0.0,0.5,,,,,5.0,4.0,,,,,5.0,4.0,,,,,17.0,17.0,,,,,7.0,5.5,,,,,1.0,1.0,,,,,3.0,2.0,,,,,7.0,5.5,,,,,4.0,3.0,,,,,17.0,14.5,,,,,5.0,4.0,,,,,2.0,1.5,,,,,8.0,14.0,,,,1,3,5,11,7,2,1,7,2,14,3,2,1,7,9,37,18,3,7,18,5,48,7,9,-6,0.3333333333333333,2.3333333333333335,3.0,12.333333333333334,6.0,1.0,2.3333333333333335,6.0,1.6666666666666667,16.0,2.3333333333333335,3.0,0.0,0.0,,,,,3.0,2.0,,,,,2.0,2.0,,,,,15.0,13.0,,,,,6.0,5.5,,,,,1.0,0.5,,,,,3.0,3.0,,,,,6.0,5.5,,,,,2.0,1.5,,,,,16.0,17.0,,,,,3.0,2.0,,,,,4.0,3.5,,,,,6.0,13.0,,,
2017028,11,5,3.0,2017-2018,0.64,0.36,4,3,1,4,2017,3,8,33,20,6,0,0,0,0,0,0,1,15,11,3,4,0,2,0,3,Sun,2017-08-20,15:00,Lille,0–2,Caen,2,3.0,0,4,1,15,3,0,3,3,4,11,4,2,3,10,11,40,15,3,6,15,8,41,10,5,-2,1.0,3.3333333333333335,3.6666666666666665,13.333333333333334,5.0,1.0,2.0,5.0,2.6666666666666665,13.666666666666666,3.3333333333333335,1.6666666666666667,0.0,1.5,,,,,2.0,3.0,,,,,6.0,5.0,,,,,12.0,12.5,,,,,8.0,6.0,,,,,0.0,1.5,,,,,3.0,1.5,,,,,8.0,6.0,,,,,2.0,2.0,,,,,21.0,15.0,,,,,2.0,3.0,,,,,3.0,1.5,,,,,7.0,14.0,,,,3,3,4,11,4,2,0,4,1,15,3,0,3,8,8,30,10,2,6,10,6,31,8,2,0,1.0,2.6666666666666665,2.6666666666666665,10.0,3.3333333333333335,0.6666666666666666,2.0,3.3333333333333335,2.0,10.333333333333334,2.6666666666666665,0.6666666666666666,0.0,0.0,,,,,4.0,2.5,,,,,3.0,2.0,,,,,11.0,9.5,,,,,4.0,3.0,,,,,0.0,0.0,,,,,3.0,3.0,,,,,4.0,3.0,,,,,4.0,2.5,,,,,6.0,8.0,,,,,4.0,2.5,,,,,1.0,1.0,,,,,8.0,15.0,,,
2017029,14,1,3.0,2017-2018,0.59,0.41,1,4,3,0,2017,3,8,33,20,6,0,0,0,0,0,0,1,12,11,4,1,1,1,1,1,Sun,2017-08-20,17:00,Marseille,1–1,Angers,2,3.0,1,1,3,12,4,1,1,4,0,11,1,1,7,16,7,43,8,5,1,8,11,36,16,1,4,2.3333333333333335,5.333333333333333,2.3333333333333335,14.333333333333334,2.6666666666666665,1.6666666666666667,0.3333333333333333,2.6666666666666665,3.6666666666666665,12.0,5.333333333333333,0.3333333333333333,3.0,3.0,,,,,10.0,7.5,,,,,3.0,2.0,,,,,13.0,15.5,,,,,3.0,2.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,3.0,2.0,,,,,9.0,5.5,,,,,14.0,12.5,,,,,10.0,7.5,,,,,0.0,0.0,,,,,8.0,14.0,,,,1,4,0,11,1,1,1,1,3,12,4,1,5,15,2,32,5,5,2,5,10,29,15,3,2,1.6666666666666667,5.0,0.6666666666666666,10.666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,3.3333333333333335,9.666666666666666,5.0,1.0,3.0,2.0,,,,,6.0,5.5,,,,,1.0,1.0,,,,,12.0,10.5,,,,,1.0,2.0,,,,,2.0,2.0,,,,,0.0,0.5,,,,,1.0,2.0,,,,,4.0,3.5,,,,,10.0,8.5,,,,,6.0,5.5,,,,,0.0,1.0,,,,,8.0,14.0,,,
2017030,22,27,3.0,2017-2018,0.72,0.28,13,1,0,8,2017,3,8,33,20,6,0,0,0,0,0,0,1,22,7,1,13,6,2,3,0,Sun,2017-08-20,21:00,Paris S-G,6–2,Toulouse,2,3.0,3,13,0,22,1,6,0,1,8,7,13,2,9,26,1,59,2,11,0,2,17,17,26,2,9,3.0,8.666666666666666,0.3333333333333333,19.666666666666668,0.6666666666666666,3.6666666666666665,0.0,0.6666666666666666,5.666666666666667,5.666666666666667,8.666666666666666,0.6666666666666666,3.0,3.0,,,,,8.0,6.5,,,,,0.0,0.5,,,,,21.0,18.5,,,,,0.0,0.5,,,,,3.0,2.5,,,,,0.0,0.0,,,,,0.0,0.5,,,,,6.0,4.5,,,,,3.0,5.0,,,,,8.0,6.5,,,,,0.0,0.0,,,,,7.0,15.0,,,,0,1,8,7,13,2,3,13,0,22,1,6,3,7,13,20,21,5,6,21,4,53,7,9,-4,1.0,2.3333333333333335,4.333333333333333,6.666666666666667,7.0,1.6666666666666667,2.0,7.0,1.3333333333333333,17.666666666666668,2.3333333333333335,3.0,3.0,1.5,,,,,3.0,3.0,,,,,1.0,2.5,,,,,7.0,6.5,,,,,1.0,4.0,,,,,1.0,1.5,,,,,0.0,1.5,,,,,1.0,4.0,,,,,3.0,2.0,,,,,14.0,15.5,,,,,3.0,3.0,,,,,0.0,1.5,,,,,8.0,16.0,,,
