GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ID_AWAY,season,gameweek,date,start_time,home_team,score,away_team,possession_home,possession_away,shot_on_target_home,shot_on_target_away,saves_home,saves_away,year,quarter,month,week,day,weekday,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_saturday,is_sunday,shot_total_home,shot_total_away,saves_total_home,saves_total_away,goal_home,goal_away,points_result_home,points_result_away,cumul_points_result_HOME,cumul_shot_on_target_HOME,cumul_saves_HOME,cumul_shot_total_HOME,cumul_goal_HOME,cumul_points_result_against_HOME,cumul_shot_on_target_against_HOME,cumul_saves_against_HOME,cumul_shot_total_against_HOME,cumul_goal_against_HOME,goal_difference_HOME,cumul_average_points_result_HOME,cumul_average_shot_on_target_HOME,cumul_average_saves_HOME,cumul_average_shot_total_HOME,cumul_average_goal_HOME,cumul_average_points_result_against_HOME,cumul_average_shot_on_target_against_HOME,cumul_average_saves_against_HOME,cumul_average_shot_total_against_HOME,cumul_average_goal_against_HOME,moving_average_2_points_result_HOME,moving_average_2_goal_HOME,moving_average_2_points_result_against_HOME,moving_average_2_goal_against_HOME,moving_average_3_points_result_HOME,moving_average_3_goal_HOME,moving_average_3_points_result_against_HOME,moving_average_3_goal_against_HOME,moving_average_6_points_result_HOME,moving_average_6_goal_HOME,moving_average_6_points_result_against_HOME,moving_average_6_goal_against_HOME,fatigue_1_match_HOME,fatigue_2_match_HOME,fatigue_3_match_HOME,cumul_points_result_AWAY,cumul_shot_on_target_AWAY,cumul_saves_AWAY,cumul_shot_total_AWAY,cumul_goal_AWAY,cumul_points_result_against_AWAY,cumul_shot_on_target_against_AWAY,cumul_saves_against_AWAY,cumul_shot_total_against_AWAY,cumul_goal_against_AWAY,goal_difference_AWAY,cumul_average_points_result_AWAY,cumul_average_shot_on_target_AWAY,cumul_average_saves_AWAY,cumul_average_shot_total_AWAY,cumul_average_goal_AWAY,cumul_average_points_result_against_AWAY,cumul_average_shot_on_target_against_AWAY,cumul_average_saves_against_AWAY,cumul_average_shot_total_against_AWAY,cumul_average_goal_against_AWAY,moving_average_2_points_result_AWAY,moving_average_2_goal_AWAY,moving_average_2_points_result_against_AWAY,moving_average_2_goal_against_AWAY,moving_average_3_points_result_AWAY,moving_average_3_goal_AWAY,moving_average_3_points_result_against_AWAY,moving_average_3_goal_against_AWAY,moving_average_6_points_result_AWAY,moving_average_6_goal_AWAY,moving_average_6_points_result_against_AWAY,moving_average_6_goal_against_AWAY,fatigue_1_match_AWAY,fatigue_2_match_AWAY,fatigue_3_match_AWAY
2019218,3,11,20,2018-2019,23.0,2019-02-01,20:45,Lille,4–0,Nice,0.43,0.57,7,2,2,3,2019,1,2,5,1,4,0,0,0,0,1,0,0,15,5,2,7,4,0,3,0,46,107,52,292,40,19,70,75,222,22,18,2.0,4.6521739130434785,2.260869565217391,12.695652173913043,1.7391304347826086,0.8260869565217391,3.0434782608695654,3.260869565217391,9.652173913043478,0.9565217391304348,3.0,2.0,0.0,1.0,3.0,2.3333333333333335,0.0,1.0,2.1666666666666665,2.0,0.6666666666666666,1.3333333333333333,7.0,14.0,21.0,34,75,76,268,18,28,97,61,296,23,-5,1.4782608695652173,3.260869565217391,3.3043478260869565,11.652173913043478,0.782608695652174,1.2173913043478262,4.217391304347826,2.652173913043478,12.869565217391305,1.0,2.0,1.5,0.5,0.5,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.0,1.0,0.8333333333333334,6.0,13.0,20.0
2019219,3,16,27,2018-2019,23.0,2019-02-02,20:00,Monaco,2–1,Toulouse,0.52,0.48,3,3,2,1,2019,1,2,5,2,5,0,0,0,0,0,1,0,13,10,3,3,2,1,3,0,18,69,59,247,21,45,96,51,277,39,-18,0.782608695652174,3.0,2.5652173913043477,10.73913043478261,0.9130434782608695,1.9565217391304348,4.173913043478261,2.217391304347826,12.043478260869565,1.6956521739130435,0.0,0.5,3.0,3.5,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.5,2.3333333333333335,2.3333333333333335,7.0,14.0,20.0,26,69,81,234,22,35,110,53,359,33,-11,1.1304347826086956,3.0,3.5217391304347827,10.173913043478262,0.9565217391304348,1.5217391304347827,4.782608695652174,2.3043478260869565,15.608695652173912,1.434782608695652,2.0,0.5,0.5,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.1666666666666667,6.0,14.0,20.0
2019220,3,24,0,2018-2019,23.0,2019-02-02,20:00,Rennes,1–0,Amiens,0.54,0.46,4,1,1,3,2019,1,2,5,2,5,0,0,0,0,0,1,0,15,9,1,4,1,0,3,0,33,88,52,300,31,30,79,62,260,31,0,1.434782608695652,3.8260869565217392,2.260869565217391,13.043478260869565,1.3478260869565217,1.3043478260869565,3.4347826086956523,2.6956521739130435,11.304347826086957,1.3478260869565217,0.5,0.5,2.0,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.5,1.1666666666666667,1.0,6.0,13.0,20.0,18,66,82,230,18,48,112,49,312,38,-20,0.782608695652174,2.869565217391304,3.5652173913043477,10.0,0.782608695652174,2.0869565217391304,4.869565217391305,2.130434782608696,13.565217391304348,1.6521739130434783,0.0,0.5,3.0,1.5,0.0,0.3333333333333333,3.0,2.0,0.8333333333333334,0.6666666666666666,1.8333333333333333,1.3333333333333333,6.0,15.0,21.0
2019221,3,1,7,2018-2019,23.0,2019-02-02,20:00,Angers,1–0,Dijon,0.45,0.55,5,2,2,4,2019,1,2,5,2,5,0,0,0,0,0,1,0,12,7,2,5,1,0,3,0,27,90,63,269,24,33,88,68,286,27,-3,1.173913043478261,3.9130434782608696,2.739130434782609,11.695652173913043,1.0434782608695652,1.434782608695652,3.8260869565217392,2.9565217391304346,12.434782608695652,1.173913043478261,2.0,0.5,0.5,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.0,0.6666666666666666,1.5,1.0,6.0,13.0,10.0,20,86,66,286,19,44,103,68,304,38,-19,0.8695652173913043,3.739130434782609,2.869565217391304,12.434782608695652,0.8260869565217391,1.9130434782608696,4.478260869565218,2.9565217391304346,13.217391304347826,1.6521739130434783,1.5,1.0,1.5,0.5,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,2.1666666666666665,1.8333333333333333,7.0,13.0,20.0
2019222,3,23,14,2018-2019,23.0,2019-02-02,21:00,Reims,2–1,Marseille,0.42,0.58,4,5,4,2,2019,1,2,5,2,5,0,0,0,0,0,1,0,9,14,5,4,2,1,3,0,34,81,71,243,20,25,88,61,259,21,-1,1.4782608695652173,3.5217391304347827,3.0869565217391304,10.565217391304348,0.8695652173913043,1.0869565217391304,3.8260869565217392,2.652173913043478,11.26086956521739,0.9130434782608695,2.0,1.0,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,7.0,14.0,22.0,34,95,47,316,36,31,74,63,229,33,3,1.4782608695652173,4.130434782608695,2.0434782608695654,13.73913043478261,1.565217391304348,1.3478260869565217,3.217391304347826,2.739130434782609,9.956521739130435,1.434782608695652,1.5,1.0,1.5,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,8.0,13.0,20.0
2019223,3,21,17,2018-2019,23.0,2019-02-03,15:00,Nîmes,1–1,Montpellier,0.42,0.58,5,4,3,4,2019,1,2,5,3,6,0,0,0,0,0,0,1,12,11,4,5,1,1,1,1,30,108,75,317,31,33,105,79,282,33,-2,1.3043478260869565,4.695652173913044,3.260869565217391,13.782608695652174,1.3478260869565217,1.434782608695652,4.565217391304348,3.4347826086956523,12.26086956521739,1.434782608695652,0.0,0.0,3.0,1.5,1.0,1.0,2.0,1.3333333333333333,1.0,1.0,2.0,1.8333333333333333,8.0,15.0,11.0,36,100,59,303,30,24,78,74,276,22,8,1.565217391304348,4.3478260869565215,2.5652173913043477,13.173913043478262,1.3043478260869565,1.0434782608695652,3.391304347826087,3.217391304347826,12.0,0.9565217391304348,2.0,1.0,0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,1.0,0.8333333333333334,1.5,1.5,7.0,14.0,21.0
2019224,3,13,22,2018-2019,23.0,2019-02-03,21:00,Lyon,2–1,Paris S-G,0.45,0.55,9,8,7,8,2019,1,2,5,3,6,0,0,0,0,0,0,1,13,16,8,9,2,1,3,0,43,140,62,384,38,19,84,105,298,26,12,1.8695652173913044,6.086956521739131,2.6956521739130435,16.695652173913043,1.6521739130434783,0.8260869565217391,3.652173913043478,4.565217391304348,12.956521739130435,1.1304347826086956,3.0,1.5,0.0,0.5,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.6666666666666667,0.5,0.8333333333333334,7.0,14.0,23.0,62,144,61,356,76,5,69,76,234,14,62,2.6956521739130435,6.260869565217392,2.652173913043478,15.478260869565217,3.3043478260869565,0.21739130434782608,3.0,3.3043478260869565,10.173913043478262,0.6086956521739131,3.0,6.5,0.0,0.5,3.0,5.333333333333333,0.0,0.3333333333333333,3.0,4.333333333333333,0.0,0.3333333333333333,7.0,15.0,22.0
2019225,3,14,3,2018-2019,18.0,2019-02-05,19:00,Marseille,1–0,Bordeaux,0.65,0.35,7,1,1,6,2019,1,2,6,5,1,0,1,0,0,0,0,0,24,6,1,7,1,0,3,0,29,79,36,250,31,23,58,52,180,27,4,1.6111111111111112,4.388888888888889,2.0,13.88888888888889,1.7222222222222223,1.2777777777777777,3.2222222222222223,2.888888888888889,10.0,1.5,0.0,1.5,3.0,2.5,0.3333333333333333,1.0,2.3333333333333335,1.6666666666666667,1.1666666666666667,1.3333333333333333,1.6666666666666667,1.5,20.0,62.0,65.0,24,70,54,223,21,24,73,52,249,21,0,1.3333333333333333,3.888888888888889,3.0,12.38888888888889,1.1666666666666667,1.3333333333333333,4.055555555555555,2.888888888888889,13.833333333333334,1.1666666666666667,3.0,2.5,0.0,1.5,2.3333333333333335,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,21.0,62.0,65.0
2019226,3,7,14,2018-2019,24.0,2019-02-08,20:45,Dijon,1–2,Marseille,0.41,0.59,4,8,6,3,2019,1,2,6,8,4,0,0,0,0,1,0,0,10,18,8,4,1,2,0,3,20,90,72,296,20,47,111,71,322,40,-20,0.8333333333333334,3.75,3.0,12.333333333333334,0.8333333333333334,1.9583333333333333,4.625,2.9583333333333335,13.416666666666666,1.6666666666666667,1.5,1.0,1.5,0.5,1.0,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.5,2.1666666666666665,1.6666666666666667,6.0,13.0,19.0,37,103,50,334,38,31,78,69,239,34,4,1.5416666666666667,4.291666666666667,2.0833333333333335,13.916666666666666,1.5833333333333333,1.2916666666666667,3.25,2.875,9.958333333333334,1.4166666666666667,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.0,6.0,14.0,19.0
2019227,3,22,3,2018-2019,24.0,2019-02-09,17:00,Paris S-G,1–0,Bordeaux,0.65,0.35,1,3,3,1,2019,1,2,6,9,5,0,0,0,0,0,1,0,9,8,3,1,1,0,3,0,65,145,64,365,77,5,72,77,242,14,63,2.7083333333333335,6.041666666666667,2.6666666666666665,15.208333333333334,3.2083333333333335,0.20833333333333334,3.0,3.2083333333333335,10.083333333333334,0.5833333333333334,1.5,2.5,1.5,1.5,2.0,4.666666666666667,1.0,1.0,2.5,3.6666666666666665,0.5,0.5,6.0,13.0,21.0,29,91,68,292,23,35,89,71,307,25,-2,1.2083333333333333,3.7916666666666665,2.8333333333333335,12.166666666666666,0.9583333333333334,1.4583333333333333,3.7083333333333335,2.9583333333333335,12.791666666666666,1.0416666666666667,0.5,0.0,2.0,0.5,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.8333333333333334,0.3333333333333333,1.8333333333333333,0.6666666666666666,11.0,14.0,20.0
2019228,3,0,5,2018-2019,24.0,2019-02-09,20:00,Amiens,1–0,Caen,0.53,0.47,1,4,4,0,2019,1,2,6,9,5,0,0,0,0,0,1,0,10,11,4,1,1,0,3,0,21,67,86,240,19,48,116,49,323,38,-19,0.875,2.7916666666666665,3.5833333333333335,10.0,0.7916666666666666,2.0,4.833333333333333,2.0416666666666665,13.458333333333334,1.5833333333333333,0.0,0.0,3.0,1.0,0.0,0.3333333333333333,3.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,7.0,13.0,22.0,18,59,86,218,20,45,114,43,328,33,-13,0.75,2.4583333333333335,3.5833333333333335,9.083333333333334,0.8333333333333334,1.875,4.75,1.7916666666666667,13.666666666666666,1.375,0.0,0.0,3.0,1.5,0.0,0.0,3.0,1.3333333333333333,0.6666666666666666,0.8333333333333334,2.1666666666666665,1.6666666666666667,4.0,13.0,20.0
2019229,3,26,1,2018-2019,24.0,2019-02-09,20:00,Strasbourg,1–2,Angers,0.67,0.33,7,3,1,6,2019,1,2,6,9,5,0,0,0,0,0,1,0,16,8,3,7,1,2,0,3,35,97,62,250,40,29,86,61,291,29,11,1.4583333333333333,4.041666666666667,2.5833333333333335,10.416666666666666,1.6666666666666667,1.2083333333333333,3.5833333333333335,2.5416666666666665,12.125,1.2083333333333333,1.5,1.0,1.5,1.0,2.0,2.3333333333333335,1.0,1.0,2.0,2.0,1.0,1.0,4.0,14.0,21.0,30,93,69,277,26,33,95,69,302,28,-2,1.25,3.875,2.875,11.541666666666666,1.0833333333333333,1.375,3.9583333333333335,2.875,12.583333333333334,1.1666666666666667,2.0,0.5,0.5,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.5,0.6666666666666666,1.0,0.6666666666666666,7.0,13.0,20.0
2019230,3,19,21,2018-2019,24.0,2019-02-10,15:00,Nantes,2–4,Nîmes,0.62,0.38,3,4,0,2,2019,1,2,6,10,6,0,0,0,0,0,0,1,15,13,4,3,2,4,0,3,27,96,52,326,30,39,83,71,262,33,-3,1.125,4.0,2.1666666666666665,13.583333333333334,1.25,1.625,3.4583333333333335,2.9583333333333335,10.916666666666666,1.375,2.0,1.0,0.5,0.5,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.1666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,3.0,11.0,21.0,33,112,77,330,35,33,108,79,297,35,0,1.375,4.666666666666667,3.2083333333333335,13.75,1.4583333333333333,1.375,4.5,3.2916666666666665,12.375,1.4583333333333333,0.5,0.5,2.0,1.5,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,2.1666666666666665,2.0,7.0,15.0,22.0
2019231,3,27,23,2018-2019,24.0,2019-02-10,15:00,Toulouse,1–1,Reims,0.6,0.4,3,2,1,2,2019,1,2,6,10,6,0,0,0,0,0,0,1,9,9,2,3,1,1,1,1,27,72,82,243,23,36,112,55,368,34,-11,1.125,3.0,3.4166666666666665,10.125,0.9583333333333334,1.5,4.666666666666667,2.2916666666666665,15.333333333333334,1.4166666666666667,0.5,0.5,2.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.1666666666666667,1.0,1.6666666666666667,1.1666666666666667,8.0,14.0,22.0,35,83,73,252,21,26,91,62,268,22,-1,1.4583333333333333,3.4583333333333335,3.0416666666666665,10.5,0.875,1.0833333333333333,3.7916666666666665,2.5833333333333335,11.166666666666666,0.9166666666666666,3.0,1.5,0.0,0.5,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.5,0.5,1.0,8.0,15.0,22.0
2019232,3,17,16,2018-2019,24.0,2019-02-10,15:00,Montpellier,2–2,Monaco,0.51,0.49,2,5,3,1,2019,1,2,6,10,6,0,0,0,0,0,0,1,10,10,5,2,2,2,1,1,37,102,62,313,32,25,83,75,286,24,8,1.5416666666666667,4.25,2.5833333333333335,13.041666666666666,1.3333333333333333,1.0416666666666667,3.4583333333333335,3.125,11.916666666666666,1.0,2.0,1.5,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,1.1666666666666667,0.8333333333333334,1.1666666666666667,0.8333333333333334,7.0,14.0,21.0,19,74,60,257,23,46,98,54,287,41,-18,0.7916666666666666,3.0833333333333335,2.5,10.708333333333334,0.9583333333333334,1.9166666666666667,4.083333333333333,2.25,11.958333333333334,1.7083333333333333,1.5,1.0,1.5,1.5,1.0,1.0,2.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,2.1666666666666665,2.3333333333333335,8.0,15.0,22.0
2019233,3,24,25,2018-2019,24.0,2019-02-10,17:00,Rennes,3–0,Saint-Étienne,0.42,0.58,4,3,3,2,2019,1,2,6,10,6,0,0,0,0,0,0,1,14,15,3,4,3,0,3,0,36,92,55,314,34,30,82,64,275,31,3,1.5,3.8333333333333335,2.2916666666666665,13.083333333333334,1.4166666666666667,1.25,3.4166666666666665,2.6666666666666665,11.458333333333334,1.2916666666666667,1.5,1.0,1.5,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.1666666666666667,1.0,8.0,14.0,21.0,40,103,68,310,35,25,92,73,316,30,5,1.6666666666666667,4.291666666666667,2.8333333333333335,12.916666666666666,1.4583333333333333,1.0416666666666667,3.8333333333333335,3.0416666666666665,13.166666666666666,1.25,2.0,1.5,0.5,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.8333333333333333,1.5,0.8333333333333334,0.8333333333333334,3.0,11.0,21.0
2019234,3,9,11,2018-2019,24.0,2019-02-10,17:00,Guingamp,0–2,Lille,0.47,0.53,1,2,1,1,2019,1,2,6,10,6,0,0,0,0,0,0,1,7,8,2,1,0,2,0,3,15,62,58,242,16,51,103,50,275,48,-32,0.625,2.5833333333333335,2.4166666666666665,10.083333333333334,0.6666666666666666,2.125,4.291666666666667,2.0833333333333335,11.458333333333334,2.0,0.5,0.0,2.0,0.5,0.3333333333333333,0.0,2.3333333333333335,3.3333333333333335,1.1666666666666667,0.6666666666666666,1.6666666666666667,2.0,10.0,15.0,22.0,49,109,53,300,42,19,71,76,229,22,20,2.0416666666666665,4.541666666666667,2.2083333333333335,12.5,1.75,0.7916666666666666,2.9583333333333335,3.1666666666666665,9.541666666666666,0.9166666666666666,3.0,3.0,0.0,0.5,3.0,2.6666666666666665,0.0,0.6666666666666666,2.5,2.5,0.5,1.1666666666666667,9.0,16.0,23.0
2019235,3,20,13,2018-2019,24.0,2019-02-10,21:00,Nice,1–0,Lyon,0.44,0.56,3,5,5,3,2019,1,2,6,10,6,0,0,0,0,0,0,1,10,23,5,3,1,0,3,0,37,78,81,278,19,28,102,64,319,23,-4,1.5416666666666667,3.25,3.375,11.583333333333334,0.7916666666666666,1.1666666666666667,4.25,2.6666666666666665,13.291666666666666,0.9583333333333334,1.5,1.0,1.5,2.0,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.8333333333333334,1.3333333333333333,1.3333333333333333,9.0,15.0,22.0,43,145,65,407,38,22,87,110,308,27,11,1.7916666666666667,6.041666666666667,2.7083333333333335,16.958333333333332,1.5833333333333333,0.9166666666666666,3.625,4.583333333333333,12.833333333333334,1.125,3.0,1.5,0.0,0.5,3.0,1.6666666666666667,0.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666,7.0,14.0,21.0
2019236,3,25,26,2018-2019,23.0,2019-02-13,19:00,Saint-Étienne,2–1,Strasbourg,0.63,0.37,5,2,1,3,2019,1,2,7,13,2,0,0,1,0,0,0,0,11,9,2,5,2,1,3,0,40,100,66,295,35,22,88,70,302,27,8,1.7391304347826086,4.3478260869565215,2.869565217391304,12.826086956521738,1.5217391304347827,0.9565217391304348,3.8260869565217392,3.0434782608695654,13.130434782608695,1.173913043478261,0.5,1.0,2.0,1.5,1.3333333333333333,1.0,1.3333333333333333,1.0,1.8333333333333333,1.5,0.8333333333333334,0.8333333333333334,14.0,24.0,32.0,35,90,61,234,39,26,83,55,283,27,12,1.5217391304347827,3.9130434782608696,2.652173913043478,10.173913043478262,1.6956521739130435,1.1304347826086956,3.608695652173913,2.391304347826087,12.304347826086957,1.173913043478261,3.0,3.0,0.0,0.5,3.0,2.6666666666666665,0.0,0.6666666666666666,2.1666666666666665,2.1666666666666665,0.6666666666666666,1.0,18.0,25.0,31.0
2019237,3,5,19,2018-2019,23.0,2019-02-13,19:30,Caen,0–1,Nantes,0.6,0.4,1,4,4,1,2019,1,2,7,13,2,0,0,1,0,0,0,0,14,13,4,1,0,1,0,3,18,55,86,207,20,42,113,39,318,32,-12,0.782608695652174,2.391304347826087,3.739130434782609,9.0,0.8695652173913043,1.826086956521739,4.913043478260869,1.6956521739130435,13.826086956521738,1.391304347826087,0.0,0.0,3.0,1.5,0.0,0.3333333333333333,3.0,2.0,0.8333333333333334,1.1666666666666667,1.8333333333333333,1.8333333333333333,17.0,24.0,33.0,27,93,52,311,28,36,79,69,249,29,-1,1.173913043478261,4.043478260869565,2.260869565217391,13.521739130434783,1.2173913043478262,1.565217391304348,3.4347826086956523,3.0,10.826086956521738,1.2608695652173914,0.5,0.5,2.0,1.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,0.5,2.1666666666666665,0.8333333333333334,14.0,24.0,31.0
2019238,3,21,7,2018-2019,25.0,2019-02-15,19:00,Nîmes,2–0,Dijon,0.48,0.52,6,2,2,4,2019,1,2,7,15,4,0,0,0,0,1,0,0,14,13,2,6,2,0,3,0,36,118,79,344,37,33,110,83,310,35,2,1.44,4.72,3.16,13.76,1.48,1.32,4.4,3.32,12.4,1.4,2.0,2.5,0.5,1.5,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.1666666666666667,1.3333333333333333,1.6666666666666667,1.8333333333333333,5.0,12.0,20.0,20,92,76,309,20,50,117,73,336,42,-22,0.8,3.68,3.04,12.36,0.8,2.0,4.68,2.92,13.44,1.68,0.0,0.5,3.0,1.5,1.0,1.0,2.0,1.0,0.6666666666666666,0.6666666666666666,2.1666666666666665,1.3333333333333333,7.0,13.0,20.0
2019239,3,13,9,2018-2019,25.0,2019-02-15,20:45,Lyon,2–1,Guingamp,0.71,0.29,8,3,2,6,2019,1,2,7,15,4,0,0,0,0,1,0,0,18,14,3,8,2,1,3,0,46,153,67,425,40,22,90,116,322,28,12,1.84,6.12,2.68,17.0,1.6,0.88,3.6,4.64,12.88,1.12,1.5,1.0,1.5,1.0,2.0,1.0,1.0,0.6666666666666666,1.8333333333333333,1.1666666666666667,0.8333333333333334,0.8333333333333334,5.0,12.0,19.0,15,65,64,256,17,54,111,52,293,50,-33,0.6,2.6,2.56,10.24,0.68,2.16,4.44,2.08,11.72,2.0,0.5,0.0,2.0,1.0,0.3333333333333333,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,2.1666666666666665,2.1666666666666665,5.0,5.0,20.0
2019240,3,14,0,2018-2019,25.0,2019-02-16,17:00,Marseille,2–0,Amiens,0.6,0.4,5,2,2,3,2019,1,2,7,16,5,0,0,0,0,0,1,0,16,10,2,5,2,0,3,0,40,108,52,350,40,31,80,72,249,34,6,1.6,4.32,2.08,14.0,1.6,1.24,3.2,2.88,9.96,1.36,1.5,1.5,1.5,1.5,1.0,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.1666666666666667,8.0,14.0,22.0,21,69,89,250,19,51,121,51,339,40,-21,0.84,2.76,3.56,10.0,0.76,2.04,4.84,2.04,13.56,1.6,1.5,0.5,1.5,0.5,1.0,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.5,2.1666666666666665,1.3333333333333333,7.0,14.0,20.0
2019241,3,1,20,2018-2019,25.0,2019-02-16,20:00,Angers,3–0,Nice,0.28,0.72,3,4,4,1,2019,1,2,7,16,5,0,0,0,0,0,1,0,10,13,4,3,3,0,3,0,33,96,73,287,29,33,99,70,315,28,1,1.32,3.84,2.92,11.48,1.16,1.32,3.96,2.8,12.6,1.12,3.0,1.5,0.0,0.5,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,1.8333333333333333,1.0,0.8333333333333334,0.8333333333333334,7.0,14.0,20.0,37,82,82,291,19,31,105,68,329,26,-7,1.48,3.28,3.28,11.64,0.76,1.24,4.2,2.72,13.16,1.04,1.5,0.5,1.5,2.0,2.0,1.0,1.0,1.3333333333333333,1.6666666666666667,0.8333333333333334,1.1666666666666667,1.1666666666666667,6.0,15.0,21.0
2019242,3,16,19,2018-2019,25.0,2019-02-16,20:00,Monaco,1–0,Nantes,0.49,0.51,6,2,2,5,2019,1,2,7,16,5,0,0,0,0,0,1,0,11,6,2,6,1,0,3,0,22,80,62,268,24,46,100,59,293,41,-17,0.88,3.2,2.48,10.72,0.96,1.84,4.0,2.36,11.72,1.64,2.0,2.0,0.5,1.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.8333333333333334,1.0,1.8333333333333333,2.1666666666666665,6.0,14.0,21.0,27,98,57,332,30,42,89,73,273,34,-4,1.08,3.92,2.28,13.28,1.2,1.68,3.56,2.92,10.92,1.36,1.5,1.5,1.5,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.1666666666666665,1.3333333333333333,6.0,3.0,17.0
2019243,3,11,17,2018-2019,25.0,2019-02-17,15:00,Lille,0–0,Montpellier,0.62,0.38,3,2,2,3,2019,1,2,7,17,6,0,0,0,0,0,0,1,12,8,2,3,0,0,1,1,50,112,55,312,42,20,73,79,237,22,20,2.0,4.48,2.2,12.48,1.68,0.8,2.92,3.16,9.48,0.88,3.0,3.0,0.0,0.0,3.0,2.6666666666666665,0.0,0.3333333333333333,2.5,2.3333333333333335,0.5,0.8333333333333334,7.0,16.0,23.0,38,104,65,321,32,26,86,77,298,24,8,1.52,4.16,2.6,12.84,1.28,1.04,3.44,3.08,11.92,0.96,1.0,1.5,1.0,1.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,1.1666666666666667,0.8333333333333334,0.8333333333333334,7.0,14.0,21.0
2019244,3,3,27,2018-2019,25.0,2019-02-17,15:00,Bordeaux,2–1,Toulouse,0.43,0.57,4,5,4,2,2019,1,2,7,17,6,0,0,0,0,0,0,1,8,20,5,4,2,1,3,0,32,95,72,300,25,35,94,73,327,26,-1,1.28,3.8,2.88,12.0,1.0,1.4,3.76,2.92,13.08,1.04,0.5,0.0,2.0,0.5,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,0.8333333333333334,0.3333333333333333,1.8333333333333333,0.6666666666666666,8.0,3.0,22.0,27,77,84,263,24,39,116,59,376,36,-12,1.08,3.08,3.36,10.52,0.96,1.56,4.64,2.36,15.04,1.44,0.5,1.0,2.0,1.5,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,7.0,15.0,21.0
